problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17400,0.00558014,0.023058,0.003127,0.022845,0.002368,0.000967,0.000798
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17500,0.00558358,0.02438,0.0051,0.02384,0.00303,0.0007,0.00099
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17600,0.00542701,0.024864,0.005842,0.024168,0.003143,0.001097,0.001282
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17700,0.00552346,0.027995,0.007081,0.027084,0.003577,0.001346,0.00325
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17800,0.00578672,0.030957,0.01003,0.029287,0.005775,0.001518,0.005726
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,17900,0.00538732,0.029822,0.009164,0.028379,0.003484,0.001585,0.002547
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18000,0.00524051,0.027594,0.006216,0.026885,0.003301,0.001468,0.007877
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18100,0.00501338,0.025992,0.004305,0.025633,0.002751,0.001323,0.002395
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18200,0.00496159,0.026059,0.006035,0.02535,0.004099,0.001022,0.003144
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18300,0.00520472,0.027477,0.009278,0.025863,0.004403,0.001157,0.004728
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18400,0.00464299,0.02428,0.003736,0.023991,0.00247,0.000872,0.001011
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18500,0.00462756,0.026317,0.00547,0.025742,0.004197,0.001037,0.001291
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18600,0.00449676,0.024752,0.004272,0.02438,0.002614,0.000747,0.000825
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18700,0.00436873,0.023613,0.003298,0.023382,0.002366,0.000697,0.0012
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18800,0.00460037,0.028655,0.007826,0.027565,0.00439,0.001312,0.001893
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,18900,0.00433744,0.026086,0.004717,0.025656,0.003035,0.001494,0.000814
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19000,0.00419284,0.025096,0.0042,0.024742,0.002593,0.00128,0.001173
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19100,0.00454686,0.028919,0.005447,0.028401,0.004459,0.001758,0.002005
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19200,0.00471454,0.035008,0.00839,0.033988,0.006471,0.00296,0.004386
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19300,0.0039696,0.024826,0.004651,0.024386,0.002604,0.001184,0.001196
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19400,0.00387725,0.024967,0.003517,0.024718,0.002665,0.001058,0.00188
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19500,0.00384769,0.025039,0.00494,0.024546,0.002944,0.00111,0.002277
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19600,0.00446534,0.034614,0.0078,0.033723,0.003775,0.003158,0.003111
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19700,0.00397675,0.02652,0.005115,0.026022,0.003279,0.001181,0.004574
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19800,0.00409021,0.029955,0.007495,0.029002,0.004491,0.001836,0.003376
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,19900,0.00378181,0.029097,0.007904,0.028003,0.003765,0.001679,0.001755
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20000,0.00389176,0.0285,0.008484,0.027208,0.004748,0.001148,0.004117
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20100,0.0036924,0.027364,0.005632,0.026778,0.004708,0.000962,0.005943
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20200,0.00333312,0.023308,0.0031,0.023101,0.002234,0.000621,0.001095
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20300,0.00330704,0.023807,0.003848,0.023494,0.002474,0.000737,0.000856
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20400,0.0034191,0.026142,0.005209,0.025618,0.003118,0.001651,0.002627
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20500,0.0032778,0.025508,0.00589,0.024819,0.003001,0.001714,0.001545
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20600,0.00321433,0.025076,0.005377,0.024493,0.003109,0.00111,0.001562
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20700,0.00354745,0.029462,0.00778,0.028416,0.004779,0.000768,0.005587
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20800,0.00335484,0.029667,0.00891,0.028298,0.004818,0.001751,0.003317
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,20900,0.00303994,0.024452,0.005235,0.023885,0.002938,0.000875,0.001326
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21000,0.00301035,0.024241,0.005221,0.023672,0.002661,0.001258,0.002243
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21100,0.00315283,0.028105,0.005207,0.027619,0.002566,0.002577,0.001186
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21200,0.00325445,0.031834,0.009974,0.030232,0.004951,0.001726,0.004146
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21300,0.00305152,0.026858,0.005529,0.026283,0.002884,0.001911,0.001366
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21400,0.00285399,0.02527,0.007115,0.024248,0.00369,0.00072,0.002537
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21500,0.00318047,0.030586,0.011335,0.028408,0.005247,0.00143,0.004914
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21600,0.00273342,0.023959,0.005118,0.023406,0.003666,0.000789,0.001978
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21700,0.00331634,0.033483,0.009915,0.031981,0.005032,0.002933,0.002971
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21800,0.00254212,0.022015,0.00299,0.021811,0.002074,0.000668,0.001047
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,21900,0.00263653,0.023636,0.005484,0.022991,0.003255,0.000873,0.001261
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22000,0.00248063,0.022456,0.003362,0.022203,0.002326,0.000644,0.000967
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22100,0.00246112,0.022352,0.00405,0.021982,0.002418,0.000853,0.00139
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22200,0.00250988,0.023691,0.005232,0.023107,0.003869,0.000668,0.002967
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22300,0.00273289,0.027853,0.009573,0.026156,0.00459,0.001193,0.005065
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22400,0.00250313,0.02344,0.003963,0.023102,0.002316,0.001386,0.001777
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22500,0.00239658,0.023373,0.005328,0.022758,0.00306,0.000683,0.001184
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22600,0.00240789,0.02464,0.005158,0.024094,0.002671,0.002035,0.001252
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22700,0.00269254,0.03153,0.01314,0.028662,0.005135,0.001625,0.004376
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22800,0.00234508,0.02389,0.004749,0.023413,0.002939,0.001119,0.001477
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,22900,0.00221147,0.022258,0.004268,0.021845,0.002644,0.000638,0.001439
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23000,0.00242216,0.025999,0.005619,0.025384,0.003287,0.000956,0.004121
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23100,0.00209607,0.021322,0.003444,0.021042,0.002287,0.000592,0.00241
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23200,0.00217348,0.023655,0.005633,0.022975,0.003175,0.001047,0.002798
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23300,0.00224668,0.024073,0.006691,0.023125,0.00401,0.000854,0.002055
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23400,0.00236135,0.028301,0.007157,0.027381,0.003698,0.001952,0.003268
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23500,0.00268423,0.027802,0.007538,0.026761,0.00429,0.002869,0.006126
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23600,0.00205547,0.022977,0.004643,0.022503,0.002384,0.000691,0.00465
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23700,0.00246727,0.029852,0.005768,0.029289,0.003373,0.003149,0.003352
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23800,0.00245578,0.028778,0.011417,0.026416,0.004705,0.001579,0.003727
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,23900,0.00204448,0.023176,0.007327,0.021988,0.003297,0.000929,0.001654
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24000,0.00333089,0.033946,0.017687,0.028974,0.027378,0.009593,0.011754
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24100,0.00198186,0.014525,0.006646,0.012916,0.006212,0.003612,0.004094
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24200,0.00191667,0.012086,0.00507,0.010971,0.004768,0.002793,0.003454
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24300,0.00184031,0.010485,0.004232,0.009593,0.003765,0.002092,0.00314
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24400,0.0027333,0.014573,0.004424,0.013885,0.006421,0.002884,0.003307
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24500,0.00178406,0.009269,0.003325,0.008653,0.003123,0.001491,0.002507
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24600,0.00176206,0.008807,0.003002,0.008279,0.00284,0.001296,0.002261
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24700,0.00175025,0.008855,0.00296,0.008346,0.002964,0.001222,0.002086
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24800,0.00194142,0.013489,0.004571,0.012691,0.003356,0.00147,0.003138
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,24900,0.00171409,0.008836,0.002618,0.008439,0.002749,0.001044,0.001804
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25000,0.0017299,0.011012,0.002761,0.01066,0.002524,0.001555,0.001665
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25100,0.00168979,0.009204,0.002613,0.008825,0.002583,0.000968,0.001371
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25200,0.00166379,0.008661,0.0023,0.00835,0.002524,0.000922,0.001521
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25300,0.00364534,0.043793,0.008783,0.042903,0.00858,0.007204,0.002293
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25400,0.00169558,0.01083,0.003759,0.010157,0.002732,0.001005,0.002532
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25500,0.0018121,0.017422,0.003369,0.017093,0.003147,0.002754,0.002606
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25600,0.00182188,0.018634,0.006069,0.017618,0.003959,0.001039,0.004895
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25700,0.00169163,0.014175,0.003221,0.013804,0.002808,0.001959,0.001796
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25800,0.00167877,0.01231,0.003717,0.011735,0.002998,0.000918,0.001391
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,25900,0.00164605,0.013163,0.00442,0.012398,0.003234,0.000927,0.003041
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26000,0.00170326,0.014698,0.004074,0.014122,0.003101,0.001893,0.005721
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26100,0.00152762,0.00886,0.002217,0.008578,0.002162,0.000779,0.001165
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26200,0.0016709,0.0134,0.005777,0.01209,0.003327,0.000912,0.004039
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26300,0.0015716,0.010591,0.003564,0.009973,0.002629,0.000882,0.001949
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26400,0.00190851,0.022578,0.008506,0.020914,0.004095,0.002132,0.002298
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26500,0.00149904,0.010555,0.002461,0.010264,0.002127,0.001093,0.00156
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26600,0.00154651,0.011803,0.004268,0.011005,0.002325,0.000971,0.001874
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26700,0.00157137,0.014456,0.002582,0.014223,0.002332,0.001665,0.003645
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26800,0.00142837,0.008957,0.002522,0.008594,0.002433,0.000799,0.001153
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,26900,0.00176316,0.019001,0.007782,0.017334,0.005471,0.001414,0.009487
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27000,0.00183197,0.022783,0.006705,0.021774,0.006148,0.000916,0.006611
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27100,0.00154949,0.014918,0.005212,0.013978,0.002906,0.000975,0.00265
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27200,0.00297047,0.031863,0.006598,0.031172,0.004447,0.004438,0.006447
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27300,0.0017557,0.017361,0.007921,0.015449,0.003837,0.000877,0.001348
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27400,0.00135307,0.011103,0.003483,0.010543,0.003311,0.001154,0.00295
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27500,0.00241253,0.027307,0.010221,0.025321,0.006643,0.001261,0.005229
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27600,0.00161714,0.016039,0.005917,0.014908,0.003179,0.000869,0.002194
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27700,0.00153373,0.016094,0.004426,0.015474,0.003691,0.002113,0.006749
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27800,0.00127647,0.009535,0.002545,0.009189,0.002063,0.000794,0.001445
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,27900,0.00182728,0.025112,0.006605,0.024227,0.003732,0.003209,0.00465
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28000,0.00140407,0.015029,0.003859,0.014525,0.002745,0.001689,0.001934
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28100,0.00209791,0.025029,0.00943,0.023185,0.006831,0.002616,0.005896
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28200,0.00173494,0.020491,0.005423,0.01976,0.00325,0.002557,0.001741
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28300,0.00266277,0.0327,0.012884,0.030055,0.007702,0.00279,0.0127
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28400,0.00124731,0.010182,0.002756,0.009802,0.001996,0.001021,0.00081
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28500,0.00123712,0.011506,0.003668,0.010906,0.002739,0.000815,0.003188
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28600,0.00118698,0.010673,0.002974,0.01025,0.001833,0.001116,0.002195
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28700,0.00125965,0.013472,0.002892,0.013158,0.002446,0.001643,0.0011
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28800,0.00137598,0.014372,0.004262,0.013726,0.002888,0.001416,0.003863
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,28900,0.00119201,0.012448,0.00584,0.010993,0.003062,0.000861,0.003401
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29000,0.00109924,0.00883,0.002255,0.008537,0.001601,0.000705,0.001369
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29100,0.00116961,0.012455,0.003836,0.011849,0.003244,0.000614,0.002856
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29200,0.00107729,0.009712,0.002227,0.009453,0.001891,0.00087,0.001292
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29300,0.00120669,0.014552,0.005865,0.013317,0.004145,0.000905,0.003036
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29400,0.00108545,0.009803,0.003173,0.009275,0.001826,0.000804,0.001044
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29500,0.00180268,0.027854,0.006223,0.027149,0.005079,0.004255,0.00227
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29600,0.00178221,0.027881,0.010435,0.025855,0.005282,0.003623,0.00967
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29700,0.00101968,0.009544,0.002173,0.009294,0.001664,0.000768,0.001149
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29800,0.00106005,0.011484,0.002777,0.011144,0.00188,0.000768,0.001552
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,29900,0.00117057,0.015735,0.006374,0.014386,0.003048,0.001339,0.001804
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,30000,0.00120459,0.016428,0.005753,0.015388,0.003152,0.001407,0.003006
