problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17400,0.00469114,0.026159,0.012001,0.023243,0.005188,0.002199,0.004667
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17500,0.00397217,0.014384,0.006954,0.012591,0.002829,0.00096,0.001455
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17600,0.0039576,0.012346,0.006599,0.010434,0.003574,0.001236,0.001633
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17700,0.0046678,0.033426,0.010553,0.031716,0.004653,0.004755,0.002082
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17800,0.00382408,0.01576,0.006656,0.014285,0.00549,0.001438,0.001176
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,17900,0.00363289,0.012625,0.00491,0.011631,0.002601,0.00128,0.003575
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18000,0.00373717,0.017578,0.007939,0.015683,0.003489,0.001616,0.002028
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18100,0.00440792,0.027262,0.01239,0.024283,0.0076,0.001899,0.00176
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18200,0.00374476,0.020079,0.009698,0.017582,0.003077,0.002329,0.004151
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18300,0.00393364,0.030902,0.016947,0.025841,0.005503,0.003256,0.002504
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18400,0.00422682,0.030298,0.008373,0.029118,0.004222,0.00358,0.003733
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18500,0.00333897,0.014652,0.006638,0.013062,0.003374,0.001052,0.004325
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18600,0.003551,0.017728,0.008998,0.015274,0.0043,0.001638,0.001468
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18700,0.00330323,0.017965,0.0065,0.016748,0.002399,0.002489,0.002261
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18800,0.00314404,0.013804,0.005661,0.01259,0.002601,0.001658,0.001468
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,18900,0.00304098,0.012302,0.004968,0.011254,0.002324,0.00142,0.000969
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19000,0.00295643,0.010413,0.004347,0.009462,0.00232,0.001261,0.000919
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19100,0.00326737,0.019441,0.006228,0.018417,0.004143,0.002394,0.002055
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19200,0.00298036,0.015291,0.007818,0.013142,0.002669,0.001635,0.002802
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19300,0.00298842,0.013937,0.006996,0.012054,0.004001,0.001074,0.001635
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19400,0.00276953,0.011498,0.006133,0.009726,0.002226,0.001276,0.000997
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19500,0.00334757,0.030465,0.007433,0.029544,0.004009,0.00461,0.001683
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19600,0.0028611,0.016318,0.00639,0.015015,0.002161,0.001564,0.00381
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19700,0.00305515,0.021773,0.005492,0.021069,0.003818,0.003008,0.001421
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19800,0.00262402,0.013036,0.003978,0.012414,0.002011,0.001704,0.001398
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,19900,0.00281702,0.017895,0.008906,0.015522,0.003667,0.001046,0.004781
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20000,0.00277908,0.020232,0.007274,0.01888,0.002787,0.002403,0.0024
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20100,0.00256394,0.014553,0.009263,0.011224,0.002732,0.001093,0.002986
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20200,0.00247215,0.011881,0.005219,0.010673,0.002572,0.001071,0.001952
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20300,0.00239598,0.012897,0.00489,0.011934,0.002239,0.001981,0.001279
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20400,0.00285783,0.020865,0.007626,0.019422,0.003977,0.0027,0.002399
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20500,0.00228804,0.010945,0.004714,0.009878,0.002048,0.000913,0.003047
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20600,0.0023489,0.013684,0.008379,0.010818,0.003754,0.001036,0.001819
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20700,0.00250727,0.01511,0.00506,0.014237,0.003803,0.00141,0.001804
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20800,0.00319211,0.031581,0.008456,0.030428,0.004296,0.004255,0.002682
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,20900,0.00286111,0.025424,0.00725,0.024369,0.003846,0.003286,0.002911
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21000,0.00217567,0.012907,0.003231,0.012496,0.00187,0.002014,0.001038
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21100,0.00246015,0.017939,0.007557,0.01627,0.004101,0.001088,0.002549
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21200,0.00212477,0.013626,0.004416,0.012891,0.003469,0.00154,0.002891
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21300,0.00200025,0.009171,0.004144,0.008181,0.00192,0.000966,0.001253
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21400,0.00309897,0.028497,0.010587,0.026457,0.00665,0.002941,0.002842
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21500,0.00200754,0.011922,0.005132,0.010761,0.002259,0.000915,0.00126
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21600,0.00229091,0.019049,0.007534,0.017496,0.004591,0.001634,0.00384
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21700,0.00191149,0.009518,0.005526,0.007749,0.00232,0.000938,0.000974
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21800,0.00264324,0.025337,0.008742,0.023781,0.004548,0.003465,0.003066
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,21900,0.00216601,0.01978,0.004915,0.019159,0.003198,0.003097,0.001715
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22000,0.00217711,0.01821,0.007893,0.01641,0.003742,0.001318,0.00223
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22100,0.00186444,0.013607,0.005919,0.012252,0.003069,0.001199,0.001584
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22200,0.00208354,0.015622,0.006983,0.013974,0.003043,0.000965,0.003255
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22300,0.00198314,0.018464,0.010177,0.015406,0.003117,0.002015,0.002175
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22400,0.00209761,0.016521,0.007151,0.014894,0.003286,0.001409,0.003302
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22500,0.00192006,0.017656,0.006135,0.016555,0.003295,0.002219,0.001584
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22600,0.00175364,0.01264,0.004931,0.011638,0.00245,0.001252,0.002066
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22700,0.00192862,0.0184,0.007919,0.016608,0.004012,0.002051,0.002634
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22800,0.00159659,0.009408,0.003625,0.008681,0.001631,0.00104,0.002593
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,22900,0.00191474,0.01947,0.007482,0.017975,0.003699,0.001725,0.003598
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23000,0.00162716,0.01196,0.0043,0.01116,0.002791,0.001198,0.00115
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23100,0.0015251,0.008814,0.00354,0.008072,0.001795,0.000697,0.001332
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23200,0.00159918,0.013178,0.007356,0.010934,0.002859,0.001003,0.001835
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23300,0.00157312,0.011915,0.005354,0.010645,0.00231,0.00081,0.002118
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23400,0.00159373,0.013379,0.00591,0.012003,0.002585,0.000902,0.00241
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23500,0.00204171,0.021765,0.008264,0.020134,0.005004,0.002057,0.004222
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23600,0.00139693,0.007535,0.003123,0.006857,0.001498,0.00075,0.001593
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23700,0.00207187,0.019563,0.00889,0.017426,0.004099,0.000992,0.002322
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23800,0.00145131,0.011668,0.004287,0.010851,0.002592,0.001268,0.000979
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,23900,0.00194953,0.021806,0.007723,0.020393,0.004093,0.002969,0.002342
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24000,0.0014768,0.013382,0.006662,0.011606,0.002127,0.001517,0.002065
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24100,0.0016129,0.017267,0.005572,0.016343,0.002784,0.002165,0.001914
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24200,0.00137236,0.010294,0.00382,0.009559,0.002723,0.00094,0.002231
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24300,0.00151716,0.015468,0.006107,0.014211,0.002841,0.001018,0.001819
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24400,0.00137873,0.012505,0.004139,0.0118,0.002224,0.001435,0.001069
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24500,0.00131128,0.012454,0.003968,0.011805,0.002019,0.001508,0.001593
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24600,0.00124527,0.008886,0.003729,0.008066,0.001713,0.000927,0.000916
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24700,0.00245637,0.032167,0.014257,0.028835,0.008564,0.001556,0.010327
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24800,0.0014718,0.01709,0.009599,0.01414,0.003265,0.001325,0.002709
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,24900,0.00132122,0.013559,0.006098,0.01211,0.002394,0.001354,0.001036
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25000,0.00141504,0.014678,0.005826,0.013472,0.003243,0.000951,0.002324
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25100,0.00124866,0.01296,0.008012,0.010187,0.002691,0.001074,0.00128
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25200,0.00133901,0.016051,0.004652,0.015362,0.004691,0.00183,0.002743
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25300,0.00149476,0.020177,0.007119,0.01888,0.003299,0.002556,0.001087
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25400,0.00123792,0.012894,0.003681,0.012358,0.001853,0.001589,0.002303
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25500,0.00141192,0.01419,0.005864,0.012922,0.003218,0.001641,0.001736
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25600,0.00107589,0.008756,0.00361,0.007977,0.001744,0.000729,0.000991
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25700,0.00119558,0.014994,0.005607,0.013906,0.004199,0.001248,0.00451
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25800,0.00112017,0.010222,0.004367,0.009243,0.002023,0.000913,0.001162
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,25900,0.00106952,0.011383,0.004919,0.010265,0.002594,0.00108,0.00232
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26000,0.0010644,0.01161,0.003763,0.010984,0.001462,0.001352,0.001272
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26100,0.00163544,0.024557,0.005901,0.023838,0.006827,0.003311,0.003099
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26200,0.00112249,0.014692,0.004662,0.013933,0.001637,0.001878,0.002148
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26300,0.00123553,0.013789,0.00486,0.012904,0.00203,0.001055,0.002522
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26400,0.00119173,0.015297,0.007034,0.013584,0.002981,0.001017,0.001973
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26500,0.00112368,0.013982,0.004245,0.013322,0.0024,0.001408,0.002479
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26600,0.00106575,0.0155,0.007226,0.013713,0.002483,0.000893,0.003245
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26700,0.00101879,0.011336,0.003851,0.010662,0.001711,0.001329,0.001685
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26800,0.00124134,0.017208,0.00611,0.016087,0.00412,0.001801,0.003177
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,26900,0.00168626,0.021575,0.010265,0.018977,0.0055,0.001047,0.004855
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27000,0.00114918,0.015431,0.005029,0.014588,0.002156,0.002043,0.002538
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27100,0.00111147,0.012919,0.0061,0.011389,0.003524,0.001144,0.002531
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27200,0.00088847,0.008855,0.003436,0.008161,0.001983,0.000697,0.00079
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27300,0.00207814,0.036619,0.011647,0.034717,0.004511,0.004819,0.006199
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27400,0.00099075,0.013077,0.006549,0.011319,0.002664,0.000732,0.002886
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27500,0.00092146,0.011726,0.004971,0.010621,0.001962,0.000977,0.001144
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27600,0.00083636,0.008323,0.00338,0.007606,0.001695,0.000669,0.001067
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27700,0.00082937,0.008243,0.003311,0.007549,0.001304,0.000663,0.001095
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27800,0.00095959,0.013541,0.004502,0.012771,0.001912,0.00164,0.002228
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,27900,0.00099926,0.013957,0.005079,0.013,0.002721,0.000968,0.002083
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28000,0.00103425,0.016447,0.0054,0.015536,0.002599,0.002113,0.001338
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28100,0.00079519,0.008843,0.003801,0.007984,0.001781,0.000638,0.000766
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28200,0.00134047,0.023063,0.006333,0.022177,0.003779,0.003261,0.00246
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28300,0.00090629,0.012115,0.006631,0.010139,0.002328,0.000848,0.00092
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28400,0.00077942,0.0092,0.003435,0.008535,0.001391,0.00095,0.001451
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28500,0.00080929,0.009721,0.003719,0.008981,0.001938,0.00098,0.000835
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28600,0.00082344,0.010854,0.005417,0.009406,0.002033,0.00077,0.001012
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28700,0.00075219,0.008727,0.003611,0.007944,0.001473,0.000623,0.00117
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28800,0.00080239,0.011256,0.00429,0.010406,0.001487,0.000789,0.000878
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,28900,0.0008887,0.014049,0.0054,0.01297,0.002629,0.001529,0.00147
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29000,0.00089744,0.012339,0.004786,0.011373,0.002204,0.00108,0.001183
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29100,0.00120203,0.019954,0.00728,0.018579,0.004236,0.002323,0.002857
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29200,0.00111928,0.020989,0.005904,0.020141,0.003278,0.00241,0.002264
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29300,0.00086521,0.014652,0.005569,0.013553,0.002802,0.000838,0.00315
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29400,0.0014171,0.029115,0.013078,0.026012,0.00412,0.003394,0.002718
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29500,0.00227473,0.040924,0.008782,0.039971,0.005955,0.006385,0.003746
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29600,0.00079844,0.014513,0.007499,0.012426,0.002945,0.001024,0.00269
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29700,0.00097257,0.017642,0.009242,0.015028,0.003606,0.001122,0.004508
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29800,0.0008425,0.014404,0.006797,0.0127,0.003044,0.00119,0.002592
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,29900,0.00115253,0.017947,0.004862,0.017276,0.004711,0.001786,0.001826
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,30000,0.00114831,0.021814,0.006685,0.020764,0.002699,0.00291,0.004518
