problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,16900,0.09018006,0.041595,0.015767,0.038491,0.024604,0.008158,0.009593
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17000,0.08995997,0.041891,0.015171,0.039047,0.019968,0.006984,0.009033
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17100,0.0892593,0.031037,0.014095,0.027652,0.015243,0.007019,0.009084
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17200,0.0897624,0.042097,0.015154,0.039275,0.01835,0.007288,0.009099
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17300,0.08943674,0.040324,0.017263,0.036442,0.024503,0.007799,0.00984
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17400,0.08931109,0.033614,0.013745,0.030675,0.015965,0.007105,0.009193
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17500,0.08943232,0.033743,0.014198,0.03061,0.016021,0.00773,0.009182
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17600,0.08979581,0.036796,0.014238,0.033929,0.014941,0.00842,0.008915
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17700,0.09007066,0.043336,0.015744,0.040375,0.016468,0.009676,0.010011
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17800,0.09099483,0.053105,0.016627,0.050435,0.027635,0.006857,0.009474
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,17900,0.09004633,0.037579,0.01427,0.034764,0.016661,0.008171,0.009535
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18000,0.09046821,0.037015,0.013808,0.034343,0.022886,0.006869,0.01057
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18100,0.09043574,0.041513,0.015669,0.038442,0.016967,0.009139,0.01199
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18200,0.0909147,0.04844,0.015863,0.045769,0.021469,0.006851,0.009878
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18300,0.09110998,0.055248,0.015436,0.053047,0.028129,0.007554,0.009083
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18400,0.09335619,0.069177,0.020054,0.066207,0.022532,0.015665,0.012541
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18500,0.08961277,0.031466,0.014303,0.028027,0.014408,0.006932,0.009164
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18600,0.09312941,0.057602,0.019454,0.054217,0.040121,0.008075,0.009662
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18700,0.08996602,0.030661,0.013898,0.027331,0.015034,0.007088,0.009853
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18800,0.08965324,0.031745,0.014105,0.028439,0.014748,0.006881,0.00905
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,18900,0.08961064,0.031551,0.014069,0.02824,0.016501,0.007043,0.008888
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19000,0.08991051,0.036433,0.014003,0.033634,0.015804,0.007255,0.009403
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19100,0.09175337,0.054228,0.018256,0.051063,0.020001,0.011176,0.010705
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19200,0.08969971,0.031644,0.013699,0.028525,0.014279,0.006661,0.008878
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19300,0.08997222,0.039759,0.0141,0.037175,0.020488,0.007007,0.010905
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19400,0.09025633,0.036362,0.014085,0.033523,0.016512,0.007066,0.009132
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19500,0.0898932,0.033588,0.014001,0.03053,0.015364,0.006878,0.009367
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19600,0.08994284,0.032498,0.014869,0.028897,0.015233,0.007284,0.010192
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19700,0.09021956,0.037267,0.014264,0.03443,0.016489,0.007168,0.008798
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19800,0.08996928,0.033915,0.014148,0.030823,0.015681,0.007386,0.009337
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,19900,0.09025811,0.037923,0.014615,0.034994,0.015781,0.008485,0.008937
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20000,0.08992016,0.032293,0.013808,0.029192,0.014128,0.007017,0.008799
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20100,0.09202433,0.047128,0.014533,0.044831,0.025356,0.007731,0.00973
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20200,0.09034473,0.03847,0.014375,0.035683,0.01746,0.007391,0.009162
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20300,0.09022196,0.032178,0.013999,0.028973,0.015431,0.00671,0.009184
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20400,0.08987794,0.031837,0.014152,0.028518,0.015055,0.006689,0.008803
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20500,0.09147682,0.048975,0.017724,0.045655,0.025289,0.008482,0.010069
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20600,0.08998366,0.032907,0.014153,0.029708,0.014099,0.007071,0.008988
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20700,0.0901894,0.037539,0.014284,0.034716,0.014162,0.008203,0.009088
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20800,0.09006696,0.032724,0.013681,0.029727,0.014674,0.006474,0.008685
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,20900,0.09088001,0.043795,0.016191,0.040692,0.016408,0.009279,0.009512
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21000,0.09127765,0.046693,0.015687,0.043979,0.015682,0.01049,0.009361
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21100,0.09105795,0.050442,0.018041,0.047105,0.02876,0.00725,0.009094
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21200,0.09011857,0.032036,0.014006,0.028812,0.01407,0.006852,0.00863
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21300,0.09024528,0.032674,0.014513,0.029274,0.015449,0.006691,0.008943
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21400,0.09072003,0.037123,0.01467,0.034101,0.01608,0.007808,0.009438
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21500,0.0911921,0.033563,0.014013,0.030498,0.01604,0.007355,0.009918
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21600,0.09030025,0.034789,0.014053,0.031824,0.014145,0.007512,0.009694
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21700,0.09044954,0.034229,0.014449,0.031029,0.017455,0.007261,0.011981
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21800,0.09202204,0.05724,0.019523,0.053808,0.029754,0.009122,0.009895
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,21900,0.09055597,0.036128,0.014735,0.032987,0.018682,0.007009,0.00875
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22000,0.09286109,0.057082,0.018008,0.054167,0.017504,0.012493,0.010056
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22100,0.09052477,0.037749,0.01554,0.034402,0.019543,0.00677,0.008682
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22200,0.09182099,0.048697,0.015762,0.046076,0.020618,0.009528,0.010775
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22300,0.09028136,0.031091,0.013807,0.027857,0.014977,0.006629,0.009081
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22400,0.09063537,0.039254,0.014472,0.036489,0.014589,0.008306,0.009031
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22500,0.09027615,0.031707,0.013859,0.028518,0.014383,0.006665,0.008718
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22600,0.09101579,0.038938,0.015384,0.03577,0.014903,0.008135,0.008582
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22700,0.09121414,0.04324,0.014984,0.040561,0.018689,0.007655,0.009798
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22800,0.09122205,0.039421,0.014494,0.03666,0.014932,0.008681,0.009822
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,22900,0.0903827,0.032376,0.014071,0.029159,0.014975,0.006333,0.009951
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23000,0.09108524,0.041912,0.015281,0.039027,0.017157,0.008132,0.008247
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23100,0.09035047,0.031727,0.014274,0.028335,0.014306,0.00643,0.008889
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23200,0.09034824,0.030966,0.013977,0.027632,0.014902,0.006189,0.008417
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23300,0.09035369,0.030535,0.01375,0.027263,0.013646,0.006184,0.008434
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23400,0.09331921,0.055782,0.015577,0.053563,0.015654,0.012433,0.015437
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23500,0.09040835,0.03071,0.013777,0.027446,0.014213,0.006226,0.008336
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23600,0.09068915,0.03217,0.014211,0.028861,0.016101,0.006272,0.008693
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23700,0.09072937,0.034565,0.014048,0.031582,0.015499,0.007556,0.009802
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23800,0.09163031,0.043914,0.0164,0.040736,0.026211,0.006633,0.010634
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,23900,0.09065792,0.03342,0.013758,0.030457,0.014608,0.006221,0.008398
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24000,0.09272193,0.043934,0.015528,0.041099,0.022266,0.008965,0.008712
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24100,0.09145829,0.045106,0.015391,0.042399,0.022427,0.006201,0.00828
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24200,0.09051475,0.030836,0.013914,0.027519,0.014051,0.006108,0.008899
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24300,0.09067577,0.03309,0.01454,0.029725,0.017046,0.006217,0.008297
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24400,0.0927389,0.051893,0.018123,0.048625,0.032683,0.006645,0.009429
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24500,0.0916551,0.047853,0.018157,0.044274,0.028223,0.006901,0.008528
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24600,0.09204822,0.044382,0.016731,0.041108,0.026499,0.006444,0.008758
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24700,0.09328054,0.057636,0.016796,0.055134,0.02413,0.011932,0.009182
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24800,0.09347527,0.065394,0.019754,0.062339,0.033351,0.008397,0.008698
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,24900,0.09190546,0.047542,0.015201,0.045047,0.026352,0.006448,0.008748
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25000,0.09326719,0.032769,0.012967,0.030094,0.017824,0.006461,0.012513
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25100,0.09062378,0.031114,0.013722,0.027925,0.013171,0.006,0.008081
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25200,0.09062334,0.030748,0.013857,0.027449,0.013925,0.005954,0.008283
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25300,0.09321427,0.044972,0.016176,0.041962,0.017494,0.009946,0.011062
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25400,0.09151509,0.041923,0.015243,0.039054,0.014706,0.009082,0.009449
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25500,0.09127535,0.042431,0.014855,0.039746,0.021399,0.005815,0.008176
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25600,0.09085316,0.034407,0.014008,0.031427,0.014912,0.00593,0.007979
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25700,0.09233303,0.045009,0.015437,0.042279,0.01511,0.0097,0.008886
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25800,0.09216322,0.047424,0.015833,0.044702,0.024553,0.006656,0.008194
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,25900,0.09081686,0.032754,0.013979,0.029622,0.014241,0.006169,0.008523
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26000,0.09089839,0.03374,0.014629,0.030404,0.014749,0.006424,0.008237
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26100,0.09076399,0.031493,0.014156,0.028132,0.014652,0.005865,0.008119
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26200,0.09134728,0.038671,0.014714,0.035763,0.017863,0.007843,0.007932
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26300,0.09162467,0.042911,0.01585,0.039876,0.015785,0.009322,0.008075
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26400,0.09101877,0.03553,0.014222,0.032559,0.01329,0.007145,0.008291
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26500,0.09138993,0.042729,0.015049,0.039991,0.020241,0.005978,0.008212
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26600,0.09180453,0.045327,0.015528,0.042584,0.015041,0.009578,0.009845
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26700,0.09120493,0.033631,0.013964,0.030595,0.014894,0.006648,0.008336
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26800,0.09181987,0.041254,0.015886,0.038072,0.015868,0.008311,0.008501
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,26900,0.09124719,0.03403,0.014331,0.030866,0.014594,0.006684,0.008008
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27000,0.09224969,0.045881,0.016385,0.042856,0.028389,0.006652,0.008493
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27100,0.0909887,0.032146,0.014326,0.028777,0.013963,0.006013,0.007865
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27200,0.09347826,0.056979,0.017532,0.054214,0.030829,0.007034,0.009531
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27300,0.09145328,0.037908,0.014439,0.035051,0.015049,0.007574,0.008091
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27400,0.0910592,0.033088,0.014224,0.029875,0.014679,0.006388,0.009018
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27500,0.0918214,0.043655,0.015792,0.040698,0.018096,0.008749,0.009878
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27600,0.09126439,0.034973,0.014652,0.031756,0.020858,0.006882,0.009527
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27700,0.09211189,0.041034,0.015322,0.038066,0.026253,0.006264,0.00868
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27800,0.09104753,0.031788,0.0143,0.02839,0.014877,0.005761,0.008116
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,27900,0.09663996,0.051172,0.017899,0.047939,0.026529,0.010275,0.018022
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28000,0.09187174,0.041231,0.015044,0.038388,0.013911,0.008418,0.008826
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28100,0.09166752,0.041708,0.014572,0.03908,0.01684,0.007847,0.00856
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28200,0.09374475,0.059127,0.019811,0.055709,0.035619,0.007447,0.011203
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28300,0.0928012,0.04419,0.015963,0.041206,0.03065,0.006234,0.008496
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28400,0.09111378,0.035941,0.015748,0.032307,0.01852,0.005903,0.008132
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28500,0.09157785,0.036369,0.015671,0.032819,0.017918,0.005915,0.008191
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28600,0.0911469,0.031371,0.014106,0.028021,0.013768,0.005939,0.010255
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28700,0.09172044,0.041481,0.015195,0.038598,0.015171,0.008646,0.008031
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28800,0.09114895,0.031456,0.014461,0.027935,0.01458,0.005688,0.007821
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,28900,0.09172371,0.040686,0.014564,0.03799,0.018635,0.005593,0.007584
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29000,0.09141801,0.033845,0.014523,0.030571,0.014274,0.006406,0.008344
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29100,0.0921745,0.039407,0.014574,0.036613,0.014326,0.007952,0.011762
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29200,0.09126391,0.031391,0.013951,0.028121,0.01339,0.005433,0.007771
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29300,0.09137528,0.033132,0.014347,0.029865,0.016915,0.005929,0.009605
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29400,0.0923002,0.048788,0.015462,0.046273,0.02573,0.006195,0.007684
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29500,0.09227495,0.046613,0.015146,0.044084,0.021915,0.006421,0.00901
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29600,0.09217951,0.041878,0.014736,0.0392,0.02183,0.005742,0.007899
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29700,0.09432025,0.043781,0.014486,0.041315,0.020293,0.007471,0.014361
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29800,0.09311379,0.055425,0.018058,0.052401,0.023924,0.009192,0.008388
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,29900,0.09127567,0.033017,0.014689,0.02957,0.017682,0.005969,0.007867
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,30000,0.0917209,0.034445,0.01398,0.031481,0.014606,0.005671,0.007756
