problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18500,0.15857655,0.22841,0.199625,0.111001,0.039917,0.118033,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18600,0.09372613,0.174006,0.145744,0.095062,0.039649,0.116914,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18700,0.10500342,0.203306,0.174139,0.104923,0.040907,0.116156,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18800,0.13250324,0.172981,0.144474,0.09513,0.040854,0.114759,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18900,0.12340473,0.244115,0.215994,0.11375,0.040778,0.115088,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19000,0.12002613,0.282254,0.253947,0.123199,0.041176,0.111885,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19100,0.09893577,0.200526,0.1732,0.101055,0.039295,0.113383,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19200,0.13269004,0.224786,0.196479,0.1092,0.040544,0.112409,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19300,0.091838,0.156857,0.128375,0.090133,0.040034,0.111307,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19400,0.18270881,0.393257,0.359335,0.159781,0.041608,0.107892,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19500,0.08316597,0.120393,0.087934,0.082232,0.03924,0.110108,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19600,0.09114923,0.166598,0.139671,0.090812,0.040047,0.109035,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19700,0.0963123,0.188605,0.161364,0.09764,0.0382,0.107993,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19800,0.11252756,0.182905,0.157139,0.093603,0.039814,0.108009,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19900,0.24126627,0.506076,0.470205,0.187136,0.04272,0.107341,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20000,0.23549606,0.40572,0.371744,0.162529,0.036438,0.107513,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20100,0.14372313,0.373216,0.344233,0.144201,0.041245,0.10568,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20200,0.17597815,0.221332,0.193934,0.106664,0.039715,0.106531,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20300,0.07998453,0.1115,0.079682,0.077994,0.037979,0.10516,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20400,0.08780812,0.167207,0.141753,0.088681,0.039102,0.104227,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20500,0.07816201,0.108664,0.076863,0.076812,0.03803,0.103704,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20600,0.08559894,0.153651,0.127635,0.085544,0.038566,0.103092,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20700,0.0884106,0.150686,0.123872,0.085802,0.038431,0.102428,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20800,0.09333351,0.197554,0.173851,0.093827,0.036544,0.102262,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20900,0.0796584,0.119438,0.090122,0.078381,0.037607,0.100964,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21000,0.11246569,0.19762,0.173776,0.094104,0.036476,0.100971,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21100,0.08608769,0.137127,0.111109,0.080366,0.036979,0.100479,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21200,0.07879235,0.121199,0.093738,0.076827,0.036897,0.099923,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21300,0.1185233,0.169873,0.144392,0.089487,0.036778,0.098752,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21400,0.07838157,0.116258,0.088297,0.075627,0.036831,0.098689,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21500,0.08173289,0.116784,0.088493,0.076207,0.037485,0.097918,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21600,0.07632063,0.106785,0.0773,0.073673,0.03721,0.097447,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21700,0.07604172,0.104028,0.074272,0.072839,0.037043,0.096955,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21800,0.075819,0.103075,0.073339,0.072428,0.037,0.096262,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21900,0.07603505,0.104447,0.07516,0.072527,0.036662,0.096036,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22000,0.12281874,0.301915,0.277339,0.119313,0.034834,0.095806,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22100,0.0753009,0.101783,0.072498,0.071442,0.036676,0.094727,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22200,0.12433835,0.286717,0.261918,0.116642,0.038597,0.094171,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22300,0.07923613,0.114475,0.087943,0.073284,0.036192,0.09368,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22400,0.0749874,0.101655,0.073075,0.070667,0.036379,0.093208,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22500,0.07483669,0.100774,0.072161,0.070344,0.036504,0.092616,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22600,0.07526037,0.103183,0.07519,0.070663,0.036253,0.092365,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22700,0.07444283,0.099719,0.071319,0.069696,0.036294,0.091656,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22800,0.07424157,0.099585,0.071441,0.069379,0.03617,0.091082,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22900,0.07451794,0.102272,0.07486,0.069681,0.036288,0.090655,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23000,0.07411237,0.099135,0.071253,0.068925,0.036154,0.089966,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23100,0.07401039,0.099826,0.072441,0.068684,0.035903,0.089653,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23200,0.0736879,0.097931,0.07025,0.06823,0.03605,0.089075,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23300,0.07503392,0.108259,0.082311,0.070321,0.036131,0.0885,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23400,0.07357044,0.101228,0.074413,0.068628,0.036009,0.087877,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23500,0.11426209,0.267355,0.243798,0.109732,0.034712,0.087238,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23600,0.07312071,0.096312,0.069125,0.067066,0.035794,0.087163,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23700,0.07322235,0.098195,0.071712,0.06708,0.035598,0.086826,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23800,0.07285878,0.095643,0.068649,0.066594,0.035587,0.086326,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23900,0.07272898,0.095261,0.068411,0.066291,0.03559,0.085808,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24000,0.07626195,0.104052,0.078893,0.067843,0.035409,0.085249,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24100,0.07284201,0.094706,0.068138,0.065777,0.035535,0.084864,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24200,0.07236674,0.094346,0.06789,0.065514,0.035516,0.084419,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24300,0.07239175,0.094769,0.068643,0.06534,0.035406,0.083958,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24400,0.07211921,0.093686,0.067481,0.064988,0.03542,0.08352,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24500,0.10155521,0.20993,0.18805,0.093315,0.036041,0.082704,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24600,0.0718853,0.093061,0.067077,0.064506,0.035338,0.082635,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24700,0.07176872,0.092754,0.066888,0.064259,0.035296,0.082211,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24800,0.07170014,0.09311,0.067531,0.064102,0.035193,0.081777,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24900,0.07154886,0.092176,0.066528,0.0638,0.035217,0.081362,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25000,0.07143794,0.091879,0.06634,0.063567,0.035183,0.080957,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25100,0.071333,0.091634,0.066223,0.063336,0.035142,0.08057,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25200,0.07122482,0.091303,0.065958,0.063133,0.03511,0.080166,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25300,0.07111096,0.090999,0.06577,0.062889,0.035077,0.079754,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25400,0.0710035,0.090708,0.065589,0.062658,0.035044,0.079338,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25500,0.07093701,0.090683,0.065734,0.06247,0.034979,0.078927,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25600,0.0707978,0.090149,0.065229,0.062226,0.034983,0.078528,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25700,0.07069513,0.089869,0.065049,0.062009,0.03495,0.078135,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25800,0.07059251,0.08959,0.064873,0.061789,0.034916,0.077737,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25900,0.07052329,0.089568,0.064969,0.061656,0.03492,0.077334,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26000,0.07040076,0.089067,0.064539,0.061382,0.034856,0.076984,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26100,0.07030551,0.088804,0.064368,0.061179,0.034828,0.076618,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26200,0.07021059,0.088542,0.064199,0.060976,0.034799,0.076252,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26300,0.07011553,0.088279,0.064029,0.060774,0.034772,0.075882,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26400,0.07002102,0.088016,0.063858,0.060572,0.034744,0.075513,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26500,0.06992676,0.087754,0.063689,0.06037,0.034716,0.075143,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26600,0.06983313,0.087494,0.06352,0.06017,0.034688,0.074775,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26700,0.06974181,0.087245,0.063348,0.059989,0.034666,0.074411,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26800,0.06965184,0.086987,0.063184,0.059788,0.034634,0.074053,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26900,0.06956276,0.086735,0.063018,0.059596,0.034607,0.073693,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27000,0.06947426,0.086486,0.062854,0.059406,0.03458,0.073336,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27100,0.06938659,0.086238,0.062692,0.059217,0.034553,0.072982,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27200,0.06929934,0.085991,0.062528,0.059031,0.034527,0.072628,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27300,0.06921294,0.085746,0.062367,0.058845,0.0345,0.072277,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27400,0.06912772,0.085502,0.062204,0.058662,0.034474,0.071929,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27500,0.06904265,0.085261,0.062044,0.05848,0.034448,0.071583,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27600,0.06896304,0.085037,0.061895,0.058312,0.034433,0.071241,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27700,0.06887916,0.084791,0.061729,0.05813,0.034401,0.070908,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27800,0.06879913,0.08456,0.061574,0.057957,0.034376,0.070577,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27900,0.06872027,0.084332,0.061422,0.057787,0.034353,0.07025,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28000,0.0686418,0.084106,0.06127,0.057618,0.03433,0.069926,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28100,0.06856465,0.083881,0.061118,0.057452,0.034308,0.069605,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28200,0.06848857,0.083661,0.06097,0.057287,0.034285,0.069287,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28300,0.06841323,0.083439,0.06082,0.057123,0.034263,0.068972,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28400,0.06833877,0.083222,0.060673,0.056962,0.034241,0.06866,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28500,0.06826522,0.083007,0.060527,0.056803,0.034219,0.068352,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28600,0.06819263,0.082791,0.060382,0.056643,0.034198,0.068046,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28700,0.06812065,0.08258,0.060238,0.056487,0.034177,0.067741,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28800,0.06804925,0.082368,0.060094,0.056331,0.034156,0.067439,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28900,0.06797834,0.082156,0.059949,0.056176,0.034135,0.067138,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29000,0.0679079,0.081948,0.059807,0.056022,0.034114,0.066839,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29100,0.06783767,0.081737,0.059663,0.055869,0.034093,0.06654,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29200,0.06776748,0.081528,0.05952,0.055715,0.034073,0.066241,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29300,0.06826168,0.08391,0.062394,0.056105,0.034073,0.06596,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29400,0.06763109,0.081117,0.059236,0.055417,0.034034,0.065656,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29500,0.06756432,0.080915,0.059098,0.055269,0.034013,0.065373,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29600,0.06785264,0.083729,0.062375,0.055856,0.034015,0.06494,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29700,0.0674351,0.080522,0.058829,0.054982,0.033972,0.064821,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29800,0.06737255,0.08033,0.058693,0.054845,0.033954,0.06455,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29900,0.06732551,0.080369,0.058801,0.054787,0.033974,0.064239,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,30000,0.06725189,0.079961,0.058438,0.054578,0.033914,0.064025,
