problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17400,0.00395473,0.030742,0.007141,0.029901,0.004462,0.004968,0.002424
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17500,0.00359567,0.019175,0.006767,0.017941,0.003296,0.001,0.005789
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17600,0.00397851,0.031754,0.007357,0.03089,0.004338,0.004669,0.00299
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17700,0.00309017,0.012136,0.004717,0.011182,0.001998,0.001058,0.001129
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17800,0.0030891,0.014442,0.005925,0.013171,0.001954,0.001271,0.001117
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,17900,0.00313754,0.018197,0.007805,0.016438,0.004296,0.001066,0.004929
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18000,0.00287854,0.012146,0.003496,0.011632,0.001713,0.001493,0.000615
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18100,0.00327662,0.021886,0.00732,0.020626,0.004386,0.002477,0.002985
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18200,0.00283884,0.013965,0.005685,0.012755,0.001588,0.001362,0.000806
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18300,0.00276876,0.011771,0.004238,0.010982,0.001744,0.001084,0.000878
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18400,0.00288275,0.014936,0.006037,0.013661,0.002285,0.001501,0.00196
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18500,0.00259813,0.010695,0.00397,0.009931,0.001607,0.000921,0.001053
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18600,0.00262155,0.013262,0.004613,0.012434,0.001886,0.001174,0.001197
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18700,0.00333039,0.030066,0.009897,0.028391,0.003131,0.002264,0.004127
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18800,0.00275292,0.017934,0.006317,0.016785,0.003019,0.001118,0.002541
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,18900,0.0025319,0.014053,0.005988,0.012714,0.002158,0.000821,0.003063
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19000,0.00235613,0.010731,0.003557,0.010125,0.001179,0.000691,0.000867
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19100,0.0025921,0.018498,0.008428,0.016467,0.002794,0.001578,0.002439
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19200,0.00237969,0.014481,0.005875,0.013236,0.002661,0.000706,0.00214
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19300,0.0026005,0.022132,0.008975,0.020231,0.002293,0.001538,0.002567
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19400,0.00246069,0.018331,0.006618,0.017095,0.0028,0.002154,0.001173
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19500,0.00304553,0.031157,0.010733,0.02925,0.004188,0.003985,0.001549
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19600,0.00222242,0.014249,0.004357,0.013566,0.002965,0.001392,0.00189
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19700,0.00325336,0.037794,0.007505,0.037041,0.003885,0.006311,0.001232
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19800,0.00207824,0.012192,0.003611,0.011645,0.001586,0.000752,0.000805
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,19900,0.00342647,0.032761,0.009664,0.031303,0.005029,0.004944,0.001892
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20000,0.00218092,0.017442,0.007847,0.015577,0.003745,0.00103,0.001585
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20100,0.00256524,0.028374,0.00692,0.027518,0.002718,0.004572,0.001619
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20200,0.00217021,0.018185,0.004673,0.017574,0.001801,0.001639,0.001815
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20300,0.00201014,0.015643,0.004407,0.015009,0.002629,0.001352,0.00123
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20400,0.00188813,0.013307,0.0036,0.012811,0.001335,0.001055,0.001463
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20500,0.00188189,0.014217,0.004041,0.013631,0.001405,0.000625,0.00147
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20600,0.00314408,0.033637,0.011126,0.031743,0.005799,0.004813,0.002308
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20700,0.00187956,0.014761,0.00518,0.013822,0.003485,0.000623,0.001206
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20800,0.0023882,0.024512,0.010525,0.022137,0.005438,0.002094,0.001731
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,20900,0.00207851,0.021192,0.008077,0.019592,0.00366,0.001736,0.00187
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21000,0.00192502,0.019403,0.007138,0.018042,0.0033,0.001662,0.002139
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21100,0.00268359,0.02865,0.011827,0.026095,0.005563,0.001138,0.004066
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21200,0.00164452,0.012925,0.003753,0.012369,0.001857,0.000637,0.000606
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21300,0.00200815,0.020005,0.004439,0.019506,0.00287,0.002753,0.001214
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21400,0.0017843,0.017974,0.008198,0.015996,0.003004,0.001038,0.001398
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21500,0.00170661,0.015783,0.00607,0.014569,0.002201,0.000632,0.002602
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21600,0.00171659,0.016648,0.005765,0.015617,0.001794,0.001688,0.000814
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21700,0.00157215,0.013655,0.004135,0.013014,0.001415,0.000741,0.000819
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21800,0.00222504,0.02585,0.007403,0.024767,0.003986,0.002875,0.004964
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,21900,0.00195327,0.022132,0.008308,0.020514,0.003544,0.001145,0.002427
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22000,0.00150926,0.013771,0.003797,0.013237,0.001664,0.000674,0.001934
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22100,0.00149646,0.015564,0.004708,0.014835,0.002005,0.001096,0.001709
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22200,0.00142124,0.013904,0.003206,0.013529,0.001553,0.001126,0.000808
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22300,0.00200651,0.031186,0.008711,0.029945,0.00422,0.004459,0.00204
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22400,0.0028562,0.033618,0.010478,0.031943,0.003972,0.004759,0.003957
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22500,0.00142854,0.017263,0.005866,0.016235,0.002317,0.001392,0.001513
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22600,0.0015946,0.018779,0.004643,0.018195,0.002964,0.002222,0.001872
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22700,0.00136387,0.015345,0.004961,0.014521,0.002425,0.0008,0.001786
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22800,0.00134551,0.015747,0.004034,0.015221,0.001953,0.001466,0.000637
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,22900,0.00129764,0.015127,0.003314,0.01476,0.001581,0.001257,0.001326
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23000,0.00149193,0.019873,0.004881,0.019264,0.003609,0.000627,0.002323
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23100,0.00152082,0.017481,0.006643,0.016169,0.00232,0.001084,0.002818
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23200,0.00121772,0.013608,0.003445,0.013165,0.001514,0.000554,0.001354
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23300,0.00191192,0.031764,0.006037,0.031185,0.00284,0.004972,0.001894
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23400,0.00216373,0.030705,0.007424,0.029794,0.003361,0.00456,0.001298
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23500,0.00143104,0.019527,0.006042,0.018569,0.002012,0.001062,0.003885
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23600,0.00134222,0.017378,0.006214,0.016229,0.003381,0.00074,0.002135
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23700,0.00113688,0.014023,0.003772,0.013506,0.001377,0.000567,0.000841
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23800,0.00113122,0.014219,0.003832,0.013693,0.001737,0.000846,0.000881
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,23900,0.00111456,0.014075,0.003259,0.013692,0.001374,0.000566,0.000913
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24000,0.0011485,0.01566,0.004836,0.014894,0.002192,0.000588,0.001055
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24100,0.00111053,0.014844,0.004086,0.014271,0.002146,0.000588,0.001724
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24200,0.00123169,0.0163,0.004454,0.015679,0.001651,0.000766,0.001531
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24300,0.00181952,0.028508,0.013803,0.024943,0.003922,0.002984,0.001515
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24400,0.00138819,0.021457,0.005785,0.020662,0.002515,0.002378,0.002164
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24500,0.00168805,0.029792,0.007001,0.028957,0.004832,0.003807,0.002226
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24600,0.00115644,0.018497,0.005007,0.017806,0.002802,0.001771,0.001523
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24700,0.00130684,0.021875,0.009611,0.019651,0.003002,0.001174,0.001812
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24800,0.00108586,0.016928,0.004872,0.016211,0.002409,0.000844,0.001527
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,24900,0.00100681,0.01507,0.003802,0.014582,0.001564,0.000769,0.002174
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25000,0.00100066,0.015308,0.004235,0.014711,0.001486,0.000758,0.000909
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25100,0.00144242,0.024422,0.011151,0.021728,0.003954,0.001753,0.001485
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25200,0.00098059,0.014865,0.003617,0.014419,0.00119,0.000661,0.001234
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25300,0.00111003,0.019504,0.003197,0.01924,0.001883,0.001978,0.001278
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25400,0.00108077,0.01959,0.004193,0.019136,0.002002,0.002235,0.001184
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25500,0.00105414,0.01853,0.005234,0.017776,0.002496,0.001558,0.001435
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25600,0.00106126,0.017381,0.005292,0.016556,0.001739,0.001441,0.000855
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25700,0.00104476,0.017711,0.005097,0.016962,0.003025,0.001209,0.001628
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25800,0.00118999,0.019858,0.007245,0.01849,0.003019,0.00172,0.003219
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,25900,0.00123359,0.019572,0.007694,0.017996,0.003505,0.000911,0.003677
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26000,0.00189149,0.03497,0.008403,0.033945,0.003956,0.005038,0.002369
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26100,0.00128962,0.025041,0.009432,0.023197,0.003512,0.002603,0.001969
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26200,0.00108575,0.019594,0.00767,0.018031,0.003047,0.001178,0.003397
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26300,0.00088652,0.016169,0.004821,0.015434,0.001722,0.000729,0.002105
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26400,0.00083174,0.015305,0.004181,0.014723,0.001813,0.000829,0.000644
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26500,0.00098528,0.019092,0.004623,0.018524,0.002131,0.002069,0.000992
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26600,0.0008771,0.016754,0.004585,0.016114,0.001653,0.001328,0.001147
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26700,0.00084174,0.015645,0.004595,0.014955,0.001721,0.000723,0.000869
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26800,0.00118474,0.02172,0.006564,0.020704,0.004039,0.002089,0.001393
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,26900,0.00084857,0.01761,0.003888,0.017176,0.002688,0.001613,0.00174
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27000,0.00077847,0.015129,0.004219,0.014529,0.001469,0.000629,0.001034
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27100,0.00108879,0.01814,0.006798,0.016818,0.002376,0.00109,0.003382
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27200,0.00096013,0.01951,0.006396,0.018432,0.002646,0.001314,0.002654
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27300,0.00075557,0.0154,0.003829,0.014916,0.001486,0.000677,0.001042
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27400,0.00098605,0.021634,0.00471,0.021115,0.001978,0.002243,0.002217
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27500,0.00152097,0.028462,0.008595,0.027133,0.004038,0.003166,0.003316
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27600,0.00084264,0.01742,0.006757,0.016056,0.00189,0.000794,0.000951
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27700,0.0007567,0.016258,0.005203,0.015403,0.002314,0.000884,0.00179
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27800,0.00070526,0.015281,0.003939,0.014765,0.001282,0.000877,0.000753
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,27900,0.00093409,0.019666,0.006713,0.018485,0.005423,0.000878,0.002755
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28000,0.00098355,0.021411,0.004349,0.020964,0.00226,0.002806,0.001041
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28100,0.00100159,0.022172,0.007762,0.020769,0.002575,0.001789,0.002473
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28200,0.00137771,0.026697,0.005127,0.0262,0.003062,0.003589,0.003198
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28300,0.00068007,0.016174,0.004359,0.015575,0.002048,0.000906,0.001112
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28400,0.00085479,0.019468,0.006757,0.018258,0.001988,0.001208,0.002883
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28500,0.00074599,0.015885,0.004234,0.01531,0.002249,0.000747,0.001269
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28600,0.00081864,0.018793,0.006764,0.017533,0.002504,0.000888,0.001862
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28700,0.00077948,0.016735,0.004943,0.015988,0.001704,0.001124,0.001889
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28800,0.00109072,0.022868,0.007693,0.021535,0.004089,0.001933,0.002485
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,28900,0.00110834,0.023185,0.008993,0.02137,0.004783,0.0011,0.003994
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29000,0.00073607,0.017609,0.00519,0.016826,0.001684,0.001455,0.000943
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29100,0.00102972,0.023941,0.007174,0.022841,0.006093,0.001456,0.0026
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29200,0.00087437,0.020795,0.005288,0.020111,0.002063,0.001384,0.002026
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29300,0.00058929,0.014875,0.003521,0.014453,0.001229,0.000533,0.000844
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29400,0.00059012,0.015385,0.003968,0.014865,0.001505,0.000742,0.000689
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29500,0.00128793,0.027971,0.006622,0.027175,0.003125,0.003837,0.002165
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29600,0.00070571,0.017897,0.005412,0.017059,0.00307,0.00122,0.001981
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29700,0.0006484,0.016622,0.005075,0.015828,0.001628,0.000724,0.00246
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29800,0.00077642,0.019002,0.00639,0.017896,0.002681,0.000995,0.001539
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,29900,0.00063122,0.016329,0.00496,0.015558,0.001502,0.00106,0.001811
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,30000,0.00092135,0.023217,0.005292,0.022606,0.002363,0.002847,0.001669
