timestamp,problem,method,model,optimizer,lr,epochs,seed,grid_size,technique,tag,train_time_s,train_time_min,peak_gpu_memory_mb,gpu_memory_reserved_mb,ms_per_epoch,n_params,pde_rms,continuity_rms,momentum_rms,final_loss,best_epoch,status,device,gpu_name,pytorch_version
2026-04-27T16:26:12.171735,kovasznay,ropinn,mlp,adam,0.001,30000,1,30,none,multiseed_20260427,392.648,6.5441,182.1,188.0,13.09,21187,0.007006,0.003637,0.005988,0.000381,15500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:26:46.072465,kovasznay,ropinn,mlp,adam,0.001,30000,0,30,none,multiseed_20260427,427.251,7.1208,182.1,188.0,14.24,21187,0.006882,0.003165,0.006111,0.00033,15400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:29:32.541207,kovasznay,ropinn,mlp,adam,0.001,30000,23,30,none,multiseed_20260427,394.135,6.5689,182.1,188.0,13.14,21187,0.005971,0.00287,0.005236,0.000372,16600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:29:33.200884,kovasznay,ropinn,mlp,adam,0.001,30000,42,30,none,multiseed_20260427,394.794,6.5799,182.1,188.0,13.16,21187,0.006666,0.003084,0.005909,0.000122,19300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:29:43.873834,kovasznay,ropinn,mlp,adam,0.001,30000,7,30,none,multiseed_20260427,406.722,6.7787,182.1,188.0,13.56,21187,0.006476,0.002006,0.006158,2.9e-05,26600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:31:13.222754,kovasznay,dtpinn,tsa-pinn,lbfgs,0.04,5000,23,30,none,multiseed_20260427,1090.925,18.1821,706.1,740.0,218.18,21571,0.015685,0.008175,0.013386,0.026118,600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:31:28.187017,kovasznay,dtpinn,tsa-pinn,lbfgs,0.04,5000,42,30,none,multiseed_20260427,1105.846,18.4308,706.1,740.0,221.17,21571,0.015805,0.009196,0.012854,0.024491,600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:33:13.059250,kovasznay,dtpinn,tsa-pinn,lbfgs,0.04,5000,7,30,none,multiseed_20260427,1210.127,20.1688,706.1,740.0,242.03,21571,0.016541,0.010338,0.012912,0.026235,600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:33:35.397708,kovasznay,dtpinn,tsa-pinn,lbfgs,0.04,5000,0,30,none,multiseed_20260427,1232.776,20.5463,706.1,740.0,246.56,21571,0.017001,0.009484,0.01411,0.025878,600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:33:45.359309,kovasznay,autodiff,pirate-net,adam,0.001,30000,7,30,none,multiseed_20260427,1645.039,27.4173,306.7,322.0,54.83,20983,0.032004,0.007752,0.031051,0.000115,15200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:33:53.386050,kovasznay,dtpinn,tsa-pinn,lbfgs,0.04,5000,1,30,none,multiseed_20260427,1250.439,20.8406,706.1,740.0,250.09,21571,0.016587,0.008308,0.014356,0.024509,2200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:33:57.117108,cavity,ropinn,pirate-net,adam,0.001,30000,7,50,none,multiseed_20260427,2644.489,44.0748,425.3,450.0,88.15,20983,0.021,0.011422,0.017622,0.025075,8200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:34:15.279346,cavity,ropinn,pirate-net,adam,0.001,30000,0,50,none,multiseed_20260427,2662.478,44.3746,425.3,450.0,88.75,20983,0.0187,0.011091,0.015057,0.036767,24800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:34:31.979028,cavity,ropinn,pirate-net,adam,0.001,30000,1,50,none,multiseed_20260427,2677.047,44.6174,425.3,450.0,89.23,20983,0.019351,0.012879,0.014443,0.026544,5500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:34:34.497528,kovasznay,autodiff,pirate-net,adam,0.001,30000,23,30,none,multiseed_20260427,1689.87,28.1645,306.7,322.0,56.33,20983,0.020561,0.005661,0.019766,0.000573,29700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:34:35.311172,kovasznay,autodiff,pirate-net,adam,0.001,30000,42,30,none,multiseed_20260427,1690.681,28.178,306.7,322.0,56.36,20983,0.022091,0.010419,0.019479,1.3e-05,3200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:34:40.191807,kovasznay,autodiff,pirate-net,adam,0.001,30000,1,30,none,multiseed_20260427,1699.26,28.321,306.7,322.0,56.64,20983,0.02896,0.009209,0.027457,1.6e-05,20200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:36:29.240975,cavity,ropinn,pirate-net,adam,0.001,30000,23,50,none,multiseed_20260427,2598.551,43.3092,425.3,450.0,86.62,20983,0.021969,0.011578,0.018671,0.030703,15800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:37:46.992839,kovasznay,ropinn,tsa-pinn,adam,0.001,30000,0,30,none,multiseed_20260427,888.477,14.808,353.2,368.0,29.62,21571,0.007643,0.003212,0.006935,0.000921,4000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:37:47.672760,kovasznay,ropinn,tsa-pinn,adam,0.001,30000,7,30,none,multiseed_20260427,890.646,14.8441,353.2,368.0,29.69,21571,0.008661,0.0023,0.00835,0.001205,25200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:37:51.940035,kovasznay,ropinn,tsa-pinn,adam,0.001,30000,1,30,none,multiseed_20260427,893.425,14.8904,353.2,368.0,29.78,21571,0.00949,0.00343,0.008848,0.000824,7800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:37:55.032445,kovasznay,ropinn,tsa-pinn,adam,0.001,30000,23,30,none,multiseed_20260427,897.545,14.9591,353.2,368.0,29.92,21571,0.007505,0.004159,0.006247,0.00253,6300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:38:08.358318,kovasznay,autodiff,pirate-net,adam,0.001,30000,0,30,none,multiseed_20260427,1901.281,31.688,306.7,322.0,63.38,20983,0.010142,0.00517,0.008726,1e-05,8000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:38:58.594582,elasticity,autodiff,mlp,adam,0.001,30000,1,30,none,multiseed_20260427,366.037,6.1006,174.3,180.0,12.2,21122,0.028602,0.020485,0.019961,0.002955,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:38:58.705074,elasticity,autodiff,mlp,adam,0.001,30000,0,30,none,multiseed_20260427,366.145,6.1024,174.3,180.0,12.2,21122,0.030214,0.021496,0.021232,0.00239,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:39:09.017278,kovasznay,ropinn,tsa-pinn,adam,0.001,30000,42,30,none,multiseed_20260427,971.499,16.1917,353.2,368.0,32.38,21571,0.007393,0.003351,0.00659,0.001148,9000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:40:15.503567,cavity,ropinn,pirate-net,adam,0.001,30000,42,50,none,multiseed_20260427,2814.778,46.913,425.3,450.0,93.83,20983,0.018894,0.011724,0.014817,0.048982,21100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:42:16.184273,elasticity,autodiff,mlp,adam,0.001,30000,42,30,none,multiseed_20260427,356.656,5.9443,174.3,180.0,11.89,21122,0.028064,0.020466,0.019203,0.001753,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:42:20.533220,elasticity,autodiff,mlp,adam,0.001,30000,7,30,none,multiseed_20260427,368.386,6.1398,174.3,180.0,12.28,21122,0.035918,0.026873,0.023832,0.005192,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:42:28.297839,elasticity,autodiff,mlp,adam,0.001,30000,23,30,none,multiseed_20260427,375.85,6.2642,174.3,180.0,12.53,21122,0.029765,0.022825,0.019105,0.002072,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:43:23.021184,elasticity,dtpinn,mlp,lbfgs,0.04,5000,23,30,none,multiseed_20260427,232.961,3.8827,330.4,352.0,46.59,21122,0.008923,0.006675,0.005921,0.000184,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:45:19.280246,elasticity,dtpinn,mlp,lbfgs,0.04,5000,7,30,none,multiseed_20260427,349.216,5.8203,330.4,352.0,69.84,21122,0.010414,0.007762,0.006943,0.000184,1800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:47:52.295115,elasticity,dtpinn,mlp,lbfgs,0.04,5000,1,30,none,multiseed_20260427,505.102,8.4184,330.4,352.0,101.02,21122,0.009401,0.005188,0.007839,0.000146,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:48:59.066234,elasticity,dtpinn,pirate-net,lbfgs,0.04,5000,0,30,none,multiseed_20260427,369.489,6.1581,552.1,700.0,73.9,20944,0.02443,0.015737,0.018686,0.001024,1000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:13.975736,elasticity,autodiff,tsa-pinn,adam,0.001,30000,42,30,none,multiseed_20260427,782.792,13.0465,330.3,344.0,26.09,21506,0.058776,0.044711,0.038152,0.063057,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:16.832000,elasticity,autodiff,tsa-pinn,adam,0.001,30000,7,30,none,multiseed_20260427,785.655,13.0943,330.3,344.0,26.19,21506,0.061195,0.047711,0.038321,0.065205,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:17.078998,elasticity,dtpinn,mlp,lbfgs,0.04,5000,42,30,none,multiseed_20260427,586.964,9.7827,330.4,352.0,117.39,21122,0.007634,0.005316,0.005479,0.000132,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:17.170509,elasticity,autodiff,tsa-pinn,adam,0.001,30000,1,30,none,multiseed_20260427,782.904,13.0484,330.3,344.0,26.1,21506,0.052404,0.040426,0.033345,0.061177,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:22.050505,elasticity,dtpinn,pirate-net,lbfgs,0.04,5000,1,30,none,multiseed_20260427,196.226,3.2704,552.1,702.0,39.25,20944,0.004771,0.003687,0.003027,4.3e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:28.464549,elasticity,autodiff,tsa-pinn,adam,0.001,30000,23,30,none,multiseed_20260427,797.202,13.2867,330.3,344.0,26.57,21506,0.066291,0.049947,0.043586,0.063569,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:49:33.610239,elasticity,autodiff,tsa-pinn,adam,0.001,30000,0,30,none,multiseed_20260427,800.976,13.3496,330.3,344.0,26.7,21506,0.079961,0.058438,0.054578,0.067252,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:50:00.221844,elasticity,dtpinn,pirate-net,lbfgs,0.04,5000,7,30,none,multiseed_20260427,233.258,3.8876,552.1,702.0,46.65,20944,0.004882,0.003476,0.003429,5e-05,700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:50:06.588730,elasticity,sage,mlp,adam,0.001,30000,42,30,none,multiseed_20260427,45.522,0.7587,205.3,222.0,1.52,21122,0.030863,0.022877,0.020717,0.002515,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:50:06.893500,elasticity,sage,mlp,adam,0.001,30000,0,30,none,multiseed_20260427,45.664,0.7611,205.3,220.0,1.52,21122,0.031732,0.024117,0.020624,0.003029,29200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:50:07.001629,elasticity,sage,mlp,adam,0.001,30000,1,30,none,multiseed_20260427,45.773,0.7629,205.3,222.0,1.53,21122,0.030065,0.021901,0.020597,0.003432,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:50:12.006976,elasticity,sage,mlp,adam,0.001,30000,7,30,none,multiseed_20260427,46.202,0.77,205.3,222.0,1.54,21122,0.033757,0.024963,0.022723,0.004671,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:50:12.406879,elasticity,sage,mlp,adam,0.001,30000,23,30,none,multiseed_20260427,46.597,0.7766,205.3,222.0,1.55,21122,0.031703,0.024847,0.019689,0.002438,29700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:51:11.068370,elasticity,sage,tsa-pinn,adam,0.001,30000,0,30,none,multiseed_20260427,105.256,1.7543,361.2,386.0,3.51,21506,0.093593,0.065129,0.067215,0.072665,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:51:31.586542,kovasznay,ropinn,pirate-net,adam,0.001,30000,1,30,none,multiseed_20260427,1714.397,28.5733,306.7,322.0,57.15,20983,0.030248,0.007942,0.029187,1.5e-05,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:52:26.191446,elasticity,dtpinn,pirate-net,lbfgs,0.04,5000,23,30,none,multiseed_20260427,379.265,6.3211,552.1,700.0,75.85,20944,0.00963,0.006759,0.006859,0.000159,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:52:31.730865,elasticity,dtpinn,pirate-net,lbfgs,0.04,5000,42,30,none,multiseed_20260427,190.388,3.1731,552.1,700.0,38.08,20944,0.004303,0.003612,0.002339,3.6e-05,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:53:26.684633,kovasznay,ropinn,pirate-net,adam,0.001,30000,0,30,none,multiseed_20260427,1829.294,30.4882,306.7,322.0,60.98,20983,0.010548,0.004941,0.009319,3.1e-05,9300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:53:42.611899,kovasznay,ropinn,pirate-net,adam,0.001,30000,23,30,none,multiseed_20260427,1648.171,27.4695,306.7,322.0,54.94,20983,0.01911,0.005374,0.018339,3.8e-05,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:53:52.788804,kovasznay,ropinn,pirate-net,adam,0.001,30000,42,30,none,multiseed_20260427,1658.352,27.6392,306.7,322.0,55.28,20983,0.02368,0.009027,0.021892,1.5e-05,3700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:53:53.468058,kovasznay,ropinn,pirate-net,adam,0.001,30000,7,30,none,multiseed_20260427,1659.624,27.6604,306.7,322.0,55.32,20983,0.02635,0.010197,0.024297,7.1e-05,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:12.956946,elasticity,sage,tsa-pinn,adam,0.001,30000,42,30,none,multiseed_20260427,91.77,1.5295,361.2,386.0,3.06,21506,0.043514,0.031591,0.029925,0.062282,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:13.375439,elasticity,sage,tsa-pinn,adam,0.001,30000,1,30,none,multiseed_20260427,92.394,1.5399,361.2,384.0,3.08,21506,0.055812,0.04328,0.035239,0.06318,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:13.590368,elasticity,sage,tsa-pinn,adam,0.001,30000,23,30,none,multiseed_20260427,92.09,1.5348,361.2,386.0,3.07,21506,0.078365,0.062793,0.046885,0.066893,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:13.839008,elasticity,sage,tsa-pinn,adam,0.001,30000,7,30,none,multiseed_20260427,92.338,1.539,361.2,386.0,3.08,21506,0.060749,0.04551,0.040241,0.065271,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:36.999260,elasticity,sage,pirate-net,adam,0.001,30000,42,30,none,multiseed_20260427,115.649,1.9275,321.7,346.0,3.85,20944,0.023135,0.016541,0.016175,0.001574,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:40.652701,elasticity,sage,pirate-net,adam,0.001,30000,7,30,none,multiseed_20260427,117.228,1.9538,321.7,346.0,3.91,20944,0.019097,0.014667,0.012229,0.001217,29400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:41.616614,elasticity,sage,pirate-net,adam,0.001,30000,1,30,none,multiseed_20260427,120.407,2.0068,321.7,346.0,4.01,20944,0.022832,0.017073,0.015159,0.001781,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:54:41.812081,elasticity,sage,pirate-net,adam,0.001,30000,23,30,none,multiseed_20260427,117.807,1.9635,321.7,346.0,3.93,20944,0.020445,0.015225,0.013645,0.001501,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:55:00.460161,elasticity,sage,pirate-net,adam,0.001,30000,0,30,none,multiseed_20260427,135.865,2.2644,321.7,346.0,4.53,20944,0.020315,0.014836,0.013878,0.001256,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:56:22.528866,elasticity,dtpinn,mlp,lbfgs,0.04,5000,0,30,none,multiseed_20260427,1015.058,16.9176,330.4,352.0,203.01,21122,0.156663,0.09919,0.121264,0.068927,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:56:54.993740,cavity,sk-pinn,mlp,adam,0.001,30000,1,200,none,multiseed_20260427,3821.075,63.6846,277.6,432.0,127.37,21187,0.024629,0.009869,0.022565,0.006836,4400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:57:05.602805,cavity,sk-pinn,mlp,adam,0.001,30000,0,200,none,multiseed_20260427,3824.929,63.7488,277.6,432.0,127.5,21187,0.027255,0.015481,0.022431,0.006502,5000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:58:33.121932,cavity,sk-pinn,mlp,adam,0.001,30000,7,200,none,multiseed_20260427,3720.854,62.0142,277.6,432.0,124.03,21187,0.026559,0.012834,0.023252,0.006266,8200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:59:02.127499,cavity,sk-pinn,mlp,adam,0.001,30000,42,200,none,multiseed_20260427,3749.765,62.4961,277.6,432.0,124.99,21187,0.024266,0.010912,0.021674,0.005887,6000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:59:11.052484,elasticity,ropinn,mlp,adam,0.001,30000,0,30,none,multiseed_20260427,390.011,6.5002,174.3,180.0,13.0,21122,0.030174,0.022562,0.020036,0.002389,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:59:17.736309,elasticity,dtpinn,tsa-pinn,lbfgs,0.04,5000,1,30,none,multiseed_20260427,1190.477,19.8413,658.9,680.0,238.1,21506,0.017896,0.01332,0.011952,0.025655,4700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:59:27.936785,cavity,sk-pinn,mlp,adam,0.001,30000,23,200,none,multiseed_20260427,3775.748,62.9291,277.6,432.0,125.86,21187,0.025817,0.021825,0.01379,0.005797,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T16:59:36.600336,elasticity,dtpinn,tsa-pinn,lbfgs,0.04,5000,0,30,none,multiseed_20260427,1209.325,20.1554,658.9,680.0,241.87,21506,0.016662,0.012879,0.010571,0.024276,4600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:00:49.485893,kovasznay,sk-pinn,mlp,adam,0.001,30000,42,150,none,multiseed_20260427,2073.453,34.5576,197.2,270.0,69.12,21187,0.015043,0.006036,0.013779,0.001885,29400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:01:37.942453,elasticity,autodiff,pirate-net,adam,0.001,30000,1,30,none,multiseed_20260427,1526.248,25.4375,290.7,304.0,50.87,20944,0.021494,0.015607,0.014779,0.001417,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:01:40.542833,kovasznay,sk-pinn,mlp,adam,0.001,30000,23,150,none,multiseed_20260427,2125.367,35.4228,197.2,272.0,70.85,21187,0.017885,0.00616,0.01679,0.002252,27300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:01:49.559824,elasticity,autodiff,pirate-net,adam,0.001,30000,0,30,none,multiseed_20260427,1538.073,25.6345,290.7,304.0,51.27,20944,0.016544,0.012666,0.010644,0.000698,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:08.743608,elasticity,ropinn,mlp,adam,0.001,30000,42,30,none,multiseed_20260427,370.937,6.1823,174.3,180.0,12.36,21122,0.027724,0.019711,0.019496,0.001706,29700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:09.098868,elasticity,ropinn,mlp,adam,0.001,30000,1,30,none,multiseed_20260427,373.206,6.2201,174.3,180.0,12.44,21122,0.02915,0.020573,0.020651,0.003051,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:10.140346,elasticity,ropinn,mlp,adam,0.001,30000,23,30,none,multiseed_20260427,372.339,6.2056,174.3,180.0,12.41,21122,0.029382,0.022198,0.019249,0.001887,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:10.429118,elasticity,ropinn,mlp,adam,0.001,30000,7,30,none,multiseed_20260427,374.362,6.2394,174.3,180.0,12.48,21122,0.035106,0.02702,0.022414,0.004385,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:29.667331,kovasznay,sk-pinn,tsa-pinn,adam,0.001,30000,0,150,none,multiseed_20260427,2173.61,36.2268,368.4,572.0,72.45,21571,0.038549,0.023065,0.030888,0.09043,29500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:32.147504,kovasznay,sk-pinn,tsa-pinn,adam,0.001,30000,1,150,none,multiseed_20260427,2176.09,36.2682,368.4,570.0,72.54,21571,0.033337,0.013846,0.030326,0.091192,25200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:35.177763,cavity,sk-pinn,tsa-pinn,adam,0.001,30000,7,200,none,multiseed_20260427,3962.545,66.0424,509.8,834.0,132.08,21571,0.031549,0.015825,0.027293,0.104301,2800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:36.620897,cavity,sk-pinn,tsa-pinn,adam,0.001,30000,0,200,none,multiseed_20260427,3964.244,66.0707,509.8,834.0,132.14,21571,0.028843,0.022089,0.018547,0.102509,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:02:37.094920,kovasznay,sk-pinn,mlp,adam,0.001,30000,0,150,none,multiseed_20260427,2172.693,36.2116,197.2,270.0,72.42,21187,0.014513,0.005425,0.01346,0.000184,27200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:03:27.228787,elasticity,dtpinn,tsa-pinn,lbfgs,0.04,5000,7,30,none,multiseed_20260427,1239.772,20.6629,658.9,680.0,247.95,21506,0.020673,0.016448,0.012524,0.025816,4400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:03:30.013265,elasticity,dtpinn,tsa-pinn,lbfgs,0.04,5000,42,30,none,multiseed_20260427,1242.968,20.7161,658.9,680.0,248.59,21506,0.015382,0.011818,0.009846,0.025717,4100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:03:46.000293,cavity,sk-pinn,tsa-pinn,adam,0.001,30000,23,200,none,multiseed_20260427,4033.811,67.2302,509.8,834.0,134.46,21571,0.021412,0.011161,0.018273,0.103399,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:04:03.065137,elasticity,autodiff,pirate-net,adam,0.001,30000,42,30,none,multiseed_20260427,1476.034,24.6006,290.7,304.0,49.2,20944,0.020895,0.015063,0.014482,0.000979,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:04:03.907213,elasticity,autodiff,pirate-net,adam,0.001,30000,23,30,none,multiseed_20260427,1477.481,24.6247,290.7,304.0,49.25,20944,0.018103,0.013012,0.012586,0.000797,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:04:07.057576,cavity,sk-pinn,tsa-pinn,adam,0.001,30000,1,200,none,multiseed_20260427,4054.424,67.5737,509.8,834.0,135.15,21571,0.021164,0.010988,0.018087,0.102613,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:04:09.623275,elasticity,dtpinn,tsa-pinn,lbfgs,0.04,5000,23,30,none,multiseed_20260427,1282.535,21.3756,658.9,680.0,256.51,21506,0.023142,0.018009,0.014534,0.032186,4500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:04:51.923216,elasticity,autodiff,pirate-net,adam,0.001,30000,7,30,none,multiseed_20260427,1525.285,25.4214,290.7,304.0,50.84,20944,0.017085,0.011996,0.012164,0.000588,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
