problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,16900,0.08994389,0.049325,0.017592,0.046082,0.025893,0.008245,0.008809
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17000,0.09148522,0.064293,0.018828,0.061474,0.027461,0.011704,0.009821
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17100,0.08885204,0.034917,0.013981,0.031996,0.017256,0.007209,0.008571
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17200,0.08967713,0.046282,0.016871,0.043097,0.023571,0.008062,0.008675
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17300,0.08996295,0.045936,0.014924,0.043444,0.022905,0.007282,0.008633
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17400,0.08953885,0.044566,0.016672,0.04133,0.01992,0.009169,0.008587
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17500,0.09008591,0.039961,0.015873,0.036673,0.019944,0.008188,0.008916
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17600,0.08914445,0.04751,0.019377,0.043379,0.020292,0.010479,0.009185
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17700,0.08989637,0.042412,0.014114,0.039994,0.022264,0.007409,0.008909
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17800,0.08971329,0.041816,0.014211,0.039327,0.02192,0.007128,0.008783
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,17900,0.09260143,0.06112,0.020434,0.057603,0.024395,0.012396,0.010487
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18000,0.0913505,0.051947,0.018727,0.048454,0.019963,0.011121,0.009383
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18100,0.08958375,0.042606,0.017458,0.038865,0.021846,0.008007,0.008497
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18200,0.08904157,0.034057,0.01372,0.031172,0.017589,0.007358,0.008532
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18300,0.09032519,0.041823,0.017324,0.038067,0.022468,0.008092,0.009112
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18400,0.08951921,0.034358,0.013854,0.031441,0.019327,0.007126,0.009019
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18500,0.09036369,0.049055,0.017667,0.045763,0.019321,0.01015,0.008684
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18600,0.09432989,0.083601,0.025186,0.079717,0.027627,0.016991,0.011243
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18700,0.08950949,0.039599,0.014598,0.03681,0.018737,0.007927,0.008494
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18800,0.08960345,0.036722,0.013615,0.034105,0.019141,0.007243,0.008515
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,18900,0.0932617,0.072009,0.022587,0.068375,0.026589,0.014153,0.010472
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19000,0.0907485,0.042996,0.0145,0.040477,0.024783,0.00763,0.009377
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19100,0.08990099,0.043036,0.016453,0.039767,0.024035,0.008003,0.008311
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19200,0.08942211,0.041028,0.015238,0.038094,0.018365,0.008897,0.008405
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19300,0.09063751,0.052865,0.019009,0.049329,0.01873,0.011373,0.008341
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19400,0.09233006,0.052507,0.01817,0.049262,0.024091,0.010212,0.011419
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19500,0.09349979,0.057505,0.019401,0.054133,0.024997,0.011579,0.01271
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19600,0.09110103,0.058586,0.023263,0.05377,0.023361,0.011294,0.008782
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19700,0.08933184,0.034079,0.01369,0.031209,0.017798,0.007355,0.00841
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19800,0.08946027,0.035454,0.014169,0.0325,0.017824,0.007668,0.008252
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,19900,0.0921792,0.066479,0.021175,0.063017,0.021413,0.01341,0.008894
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20000,0.09120324,0.054706,0.021192,0.050434,0.028011,0.008946,0.008632
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20100,0.09138221,0.058913,0.01777,0.05617,0.024685,0.010797,0.009072
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20200,0.08987557,0.036403,0.015636,0.032874,0.019185,0.007866,0.008571
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20300,0.09085993,0.051498,0.017514,0.048428,0.022259,0.010391,0.008698
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20400,0.09380496,0.069481,0.017237,0.067309,0.038449,0.009239,0.011745
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20500,0.09016605,0.04287,0.015771,0.039864,0.021946,0.008307,0.008697
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20600,0.09190466,0.05052,0.020257,0.046281,0.021078,0.010769,0.010165
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20700,0.09098244,0.055153,0.01748,0.052309,0.021616,0.01062,0.008767
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20800,0.08972225,0.038391,0.013855,0.035803,0.018995,0.007718,0.008508
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,20900,0.09008633,0.044231,0.015831,0.041301,0.023235,0.008659,0.008251
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21000,0.0905498,0.048745,0.016586,0.045836,0.023344,0.009829,0.008612
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21100,0.09008899,0.040698,0.014023,0.038206,0.02502,0.007306,0.008732
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21200,0.0895932,0.036291,0.014408,0.033308,0.019215,0.007833,0.008288
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21300,0.09079865,0.051158,0.01953,0.047283,0.027903,0.008008,0.008486
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21400,0.09034258,0.04291,0.016782,0.039493,0.023383,0.007613,0.008291
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21500,0.08975572,0.03452,0.014733,0.031218,0.018409,0.007387,0.008051
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21600,0.09217409,0.058987,0.019127,0.0558,0.023257,0.012281,0.00963
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21700,0.09069323,0.04375,0.01625,0.040621,0.019482,0.00898,0.008719
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21800,0.09033258,0.039013,0.014469,0.03623,0.019267,0.00832,0.008012
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,21900,0.0924589,0.060677,0.023985,0.055735,0.024124,0.011832,0.008454
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22000,0.09049612,0.051853,0.015983,0.049328,0.021932,0.01038,0.009656
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22100,0.0921588,0.064068,0.024338,0.059265,0.02048,0.013419,0.008928
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22200,0.09415539,0.076413,0.01875,0.074077,0.039373,0.010438,0.01158
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22300,0.09072946,0.048965,0.0147,0.046706,0.024558,0.007779,0.008744
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22400,0.09431604,0.077173,0.019009,0.074795,0.039567,0.010045,0.010562
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22500,0.09201331,0.055087,0.01855,0.05187,0.02197,0.011783,0.0091
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22600,0.09502298,0.07529,0.02512,0.070976,0.044282,0.007775,0.013056
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22700,0.09228714,0.064679,0.020204,0.061442,0.035992,0.008526,0.00953
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22800,0.09063429,0.039825,0.015063,0.036867,0.019844,0.008429,0.008359
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,22900,0.09155727,0.049191,0.020537,0.044698,0.022783,0.009717,0.008726
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23000,0.09114915,0.051644,0.019279,0.047911,0.01846,0.010426,0.008255
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23100,0.09225865,0.051579,0.018275,0.048233,0.029335,0.007832,0.010131
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23200,0.09178957,0.055893,0.017758,0.052997,0.021937,0.010724,0.008583
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23300,0.09075876,0.046666,0.014412,0.044385,0.024517,0.007423,0.007687
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23400,0.09092829,0.044261,0.014979,0.041649,0.020921,0.008563,0.008712
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23500,0.09343194,0.063142,0.024666,0.058125,0.03293,0.009093,0.010626
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23600,0.09020571,0.036499,0.013702,0.033829,0.024177,0.007564,0.009202
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23700,0.09037079,0.040956,0.015113,0.038065,0.018033,0.009205,0.00784
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23800,0.09064155,0.040584,0.015092,0.037674,0.020661,0.008547,0.008163
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,23900,0.09005895,0.034861,0.013786,0.032019,0.018333,0.007818,0.007872
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24000,0.09317677,0.064811,0.022194,0.060892,0.038199,0.007672,0.010389
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24100,0.0901611,0.033488,0.01335,0.030712,0.019742,0.007217,0.008351
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24200,0.09014262,0.034759,0.013692,0.031948,0.018535,0.007808,0.008009
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24300,0.09102619,0.042291,0.015553,0.039327,0.020948,0.009026,0.00864
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24400,0.09166063,0.053226,0.018322,0.049973,0.020077,0.011974,0.008128
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24500,0.09030382,0.034309,0.013508,0.031538,0.018998,0.007172,0.008261
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24600,0.09227981,0.054925,0.01816,0.051836,0.024923,0.011263,0.008522
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24700,0.09149886,0.046564,0.018409,0.04277,0.019234,0.009893,0.008505
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24800,0.09093568,0.047032,0.016776,0.043939,0.018212,0.010723,0.007785
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,24900,0.092542,0.053592,0.016563,0.050968,0.026441,0.009584,0.009594
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25000,0.09043281,0.03483,0.013061,0.032289,0.018581,0.00738,0.008203
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25100,0.09029175,0.035344,0.013927,0.032484,0.01895,0.007698,0.007824
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25200,0.09051412,0.033337,0.013846,0.030326,0.019777,0.007372,0.008523
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25300,0.09023295,0.035014,0.013599,0.032265,0.018024,0.007226,0.007898
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25400,0.09033917,0.040752,0.016674,0.037184,0.019586,0.008058,0.008257
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25500,0.09067081,0.03704,0.014466,0.034098,0.018897,0.008204,0.008286
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25600,0.09341329,0.056672,0.019136,0.053343,0.036891,0.008124,0.009612
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25700,0.09164787,0.051433,0.017189,0.048475,0.029813,0.008002,0.008667
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25800,0.09205675,0.051519,0.021195,0.046957,0.022153,0.009785,0.008659
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,25900,0.0916969,0.05575,0.021555,0.051415,0.018665,0.011005,0.007755
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26000,0.09197158,0.048518,0.014013,0.04645,0.026277,0.007611,0.008638
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26100,0.09420938,0.069566,0.024392,0.06515,0.040578,0.007619,0.011303
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26200,0.09233885,0.049514,0.017976,0.046136,0.02225,0.010781,0.008766
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26300,0.09038357,0.034568,0.014047,0.031586,0.018377,0.00721,0.007817
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26400,0.09054542,0.036997,0.014655,0.033971,0.019395,0.007828,0.008191
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26500,0.09158751,0.04421,0.0185,0.040154,0.022238,0.008216,0.008321
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26600,0.09141077,0.046477,0.01386,0.044362,0.023982,0.007574,0.007932
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26700,0.09167112,0.045788,0.017047,0.042497,0.020036,0.010458,0.008291
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26800,0.09052274,0.036596,0.015352,0.03322,0.019615,0.007439,0.007744
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,26900,0.09183208,0.051636,0.014704,0.049498,0.028191,0.007525,0.008909
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27000,0.09271117,0.06505,0.017446,0.062667,0.036178,0.007293,0.008941
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27100,0.09069932,0.040048,0.014479,0.037339,0.019567,0.008681,0.007688
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27200,0.09220749,0.051145,0.019571,0.047252,0.02023,0.010432,0.008982
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27300,0.09285682,0.061937,0.021752,0.057992,0.019074,0.014156,0.008002
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27400,0.09137773,0.045322,0.014831,0.042827,0.024588,0.007369,0.0079
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27500,0.09223711,0.056779,0.017641,0.053969,0.028623,0.010505,0.008853
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27600,0.09129152,0.046916,0.017842,0.043391,0.018737,0.009252,0.007852
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27700,0.09837958,0.087186,0.028372,0.08244,0.024814,0.020025,0.014806
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27800,0.09169978,0.044163,0.01487,0.041584,0.021562,0.008402,0.008457
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,27900,0.0924056,0.047037,0.017019,0.04385,0.019861,0.01104,0.008352
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28000,0.0926194,0.058839,0.01994,0.055358,0.019453,0.013501,0.00809
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28100,0.09162215,0.047914,0.016252,0.045074,0.021377,0.010574,0.00827
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28200,0.09220269,0.054184,0.017578,0.051254,0.03035,0.008726,0.008897
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28300,0.09095364,0.0386,0.014419,0.035806,0.018181,0.008942,0.007572
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28400,0.09068765,0.034853,0.014829,0.031541,0.018781,0.007468,0.007517
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28500,0.09121171,0.034419,0.014055,0.031418,0.020236,0.007482,0.008407
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28600,0.09591266,0.077716,0.021311,0.074737,0.043072,0.011282,0.0127
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28700,0.09261892,0.051604,0.01716,0.048668,0.022278,0.011553,0.009309
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28800,0.09072367,0.035514,0.013781,0.032731,0.019632,0.007756,0.007537
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,28900,0.09107623,0.033747,0.013593,0.030888,0.020166,0.007269,0.00838
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29000,0.09142795,0.04563,0.018756,0.041597,0.02191,0.008071,0.007726
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29100,0.09068214,0.033589,0.013298,0.030844,0.018074,0.007016,0.007565
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29200,0.09192181,0.049393,0.014193,0.047309,0.02564,0.007572,0.008126
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29300,0.09196657,0.042693,0.014553,0.040136,0.028436,0.007993,0.009131
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29400,0.09071597,0.033407,0.013043,0.030756,0.017748,0.007016,0.007502
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29500,0.09187137,0.047038,0.016094,0.044199,0.024482,0.009045,0.008477
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29600,0.09115045,0.039528,0.014172,0.0369,0.021202,0.008693,0.007625
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29700,0.09191369,0.050304,0.014811,0.048074,0.022765,0.008485,0.007811
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29800,0.09099598,0.043584,0.017197,0.040048,0.02296,0.008117,0.009293
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,29900,0.09392985,0.063168,0.023332,0.058701,0.019537,0.013428,0.008205
kovasznay,sk-pinn,tsa-pinn,adam,0.001,1,150,none,multiseed_20260427,30000,0.09119201,0.039331,0.015871,0.035986,0.021546,0.007118,0.007571
